Date,Channel,Category,Visitors,Revenue,Bounce Rate,Conversion Rate,Transactions,Customer Satisfaction,Cost per Acquisition
2023-06-11,TikTok Shop,Home & Kitchen,2474,18481.67,62.86,2.21,243,85.04,12.07
2023-06-12,TikTok Shop,Home & Kitchen,3791,38115.76,63.48,3.5,433,96.2,18.44
2023-06-13,TikTok Shop,Home & Kitchen,769,15458.55,56.38,1.6,149,72.52,12.97
2023-06-14,TikTok Shop,Toys & Games,1131,15644.0,69.2,2.88,451,90.45,21.56
2023-06-15,TikTok Shop,Clothing,1405,6245.8,68.79,3.02,54,90.4,35.1
2023-06-16,TikTok Shop,Toys & Games,3971,22562.84,64.71,3.34,68,90.07,32.65
2023-06-17,TikTok Shop,Clothing,3753,36755.88,55.32,3.05,219,98.27,34.49
2023-06-18,TikTok Shop,Home & Kitchen,2514,47070.82,52.43,2.98,323,94.69,31.97
2023-06-19,TikTok Shop,Home & Kitchen,2141,30586.05,51.61,2.33,303,71.26,20.92
2023-06-20,TikTok Shop,Toys & Games,704,43293.64,64.82,1.28,170,84.13,19.78
2023-06-21,TikTok Shop,Toys & Games,1081,41302.24,70.63,1.36,81,81.94,15.48
2023-06-22,TikTok Shop,Clothing,1340,9493.81,71.46,2.74,198,79.3,43.96
2023-06-23,TikTok Shop,Beauty,2219,24805.05,61.59,2.42,315,83.54,34.66
2023-06-24,TikTok Shop,Clothing,3143,6729.25,69.61,3.06,86,81.53,17.46
2023-06-25,TikTok Shop,Toys & Games,2797,34425.5,73.67,2.22,226,82.97,17.09
2023-06-26,TikTok Shop,Sports & Outdoors,1374,47545.08,56.88,3.75,391,99.38,44.92
2023-06-27,TikTok Shop,Toys & Games,1189,7717.38,59.95,4.46,62,72.66,39.71
2023-06-28,TikTok Shop,Sports & Outdoors,4500,36960.27,73.29,2.2,232,97.67,36.38
2023-06-29,TikTok Shop,Electronics,3641,31979.67,58.46,1.77,194,84.41,26.27
2023-06-30,TikTok Shop,Toys & Games,1922,29596.65,72.85,1.46,314,88.71,20.48
2023-07-01,TikTok Shop,Electronics,1171,20115.89,74.53,3.47,137,94.91,49.18
2023-07-02,TikTok Shop,Beauty,1671,18401.45,66.55,2.78,477,80.81,41.89
2023-07-03,TikTok Shop,Clothing,4226,3217.21,70.42,1.75,95,82.91,22.07
2023-07-04,TikTok Shop,Sports & Outdoors,1443,11677.53,68.74,3.61,441,82.29,43.9
2023-07-05,TikTok Shop,Clothing,1949,1743.67,67.49,1.59,168,81.24,40.36
2023-07-06,TikTok Shop,Electronics,4237,29489.44,57.67,3.22,470,97.77,21.88
2023-07-07,TikTok Shop,Sports & Outdoors,3039,6186.81,51.43,3.11,68,94.87,27.06
2023-07-08,TikTok Shop,Clothing,4459,43777.95,58.58,3.94,496,73.27,17.44
2023-07-09,TikTok Shop,Toys & Games,4760,26634.01,66.67,1.22,269,73.24,14.44
2023-07-10,TikTok Shop,Home & Kitchen,2861,35284.81,52.56,4.55,479,82.84,38.91
2023-07-11,TikTok Shop,Electronics,4152,21132.0,50.3,3.81,282,72.96,20.7
2023-07-12,TikTok Shop,Clothing,4170,28468.41,53.49,1.86,143,88.57,42.8
2023-07-13,TikTok Shop,Electronics,2253,47190.3,67.89,1.73,300,74.31,49.82
2023-07-14,TikTok Shop,Electronics,2852,5053.97,74.32,2.73,299,85.67,13.06
2023-07-15,TikTok Shop,Sports & Outdoors,2438,13442.95,74.58,4.27,331,70.22,28.92
2023-07-16,TikTok Shop,Sports & Outdoors,870,39219.43,62.35,4.37,281,79.5,42.08
2023-07-17,TikTok Shop,Home & Kitchen,4979,5838.12,71.73,3.08,95,90.32,41.56
2023-07-18,TikTok Shop,Toys & Games,2431,4707.39,68.42,4.44,423,84.52,40.4
2023-07-19,TikTok Shop,Electronics,924,18715.53,62.53,1.02,95,99.35,23.96
2023-07-20,TikTok Shop,Clothing,1394,5516.23,64.32,1.14,63,96.22,28.15
2023-07-21,TikTok Shop,Beauty,1097,29668.84,53.43,4.65,134,80.77,33.8
2023-07-22,TikTok Shop,Electronics,3562,12087.49,73.44,4.1,368,71.36,48.96
2023-07-23,TikTok Shop,Electronics,2836,44889.2,58.8,2.8,377,95.37,23.1
2023-07-24,TikTok Shop,Home & Kitchen,2187,39391.5,61.15,4.01,52,97.34,46.93
2023-07-25,TikTok Shop,Toys & Games,1072,35285.56,66.79,4.82,77,94.62,20.77
2023-07-26,TikTok Shop,Beauty,2590,31230.26,58.35,4.09,430,73.84,49.56
2023-07-27,TikTok Shop,Sports & Outdoors,4169,43309.82,56.36,4.37,206,99.94,36.81
2023-07-28,TikTok Shop,Sports & Outdoors,4772,11930.04,65.78,4.04,392,77.76,28.54
2023-07-29,TikTok Shop,Clothing,2133,43782.33,50.62,1.67,451,91.73,34.54
2023-07-30,TikTok Shop,Beauty,2017,39685.12,68.02,4.33,468,97.24,20.9
2023-07-31,TikTok Shop,Sports & Outdoors,4793,37659.88,62.85,1.78,382,77.07,20.97
2023-08-01,TikTok Shop,Clothing,3157,28501.53,65.14,4.57,381,97.25,14.54
2023-08-02,TikTok Shop,Toys & Games,4148,13065.96,65.8,2.83,224,79.28,14.56
2023-08-03,TikTok Shop,Clothing,4088,21753.85,63.18,3.71,163,99.29,23.91
2023-08-04,TikTok Shop,Sports & Outdoors,2037,39884.96,64.56,2.99,438,78.44,40.51
2023-08-05,TikTok Shop,Home & Kitchen,3637,2557.15,67.09,1.38,380,98.6,34.32
2023-08-06,TikTok Shop,Home & Kitchen,597,39320.49,68.83,2.16,299,71.61,14.1
2023-08-07,TikTok Shop,Home & Kitchen,3715,12763.47,68.19,4.93,108,91.28,44.09
2023-08-08,TikTok Shop,Sports & Outdoors,4250,8071.15,71.74,4.84,252,85.96,34.05
2023-08-09,TikTok Shop,Home & Kitchen,3657,6669.36,54.74,2.28,364,84.34,48.43
2023-08-10,TikTok Shop,Beauty,843,2335.25,60.03,4.99,288,76.7,36.81
2023-08-11,TikTok Shop,Toys & Games,1110,26655.74,73.69,4.38,283,91.17,17.01
2023-08-12,TikTok Shop,Clothing,2227,11694.73,59.91,3.44,352,75.72,28.95
2023-08-13,TikTok Shop,Clothing,2790,49482.16,53.12,1.16,144,86.59,35.94
2023-08-14,TikTok Shop,Sports & Outdoors,2354,29147.4,63.14,4.61,190,77.6,11.13
2023-08-15,TikTok Shop,Home & Kitchen,3108,7756.38,52.74,3.23,383,98.67,10.6
2023-08-16,TikTok Shop,Home & Kitchen,2579,34749.36,55.07,4.47,162,70.86,15.18
2023-08-17,TikTok Shop,Electronics,2824,44989.43,74.96,4.34,158,75.99,20.07
2023-08-18,TikTok Shop,Toys & Games,1677,37513.8,63.53,4.33,411,77.27,27.18
2023-08-19,TikTok Shop,Beauty,1591,4745.55,57.1,3.79,394,82.42,29.5
2023-08-20,TikTok Shop,Clothing,3291,44898.32,74.87,2.17,338,76.98,15.52
2023-08-21,TikTok Shop,Electronics,2249,39902.54,74.16,2.34,146,84.74,36.94
2023-08-22,TikTok Shop,Electronics,3175,8756.89,61.02,2.23,495,96.17,33.85
2023-08-23,TikTok Shop,Sports & Outdoors,1281,3537.51,56.51,1.08,384,91.36,21.78
2023-08-24,TikTok Shop,Clothing,3548,28308.22,70.96,3.33,65,87.4,10.55
2023-08-25,TikTok Shop,Sports & Outdoors,2605,8645.75,67.89,3.8,93,72.67,13.11
2023-08-26,TikTok Shop,Beauty,4367,41894.96,67.17,4.42,491,90.82,25.67
2023-08-27,TikTok Shop,Electronics,2613,18558.4,72.33,1.56,425,74.99,16.16
2023-08-28,TikTok Shop,Electronics,4470,45731.73,67.24,3.18,279,93.59,25.07
2023-08-29,TikTok Shop,Toys & Games,2491,28718.72,57.09,1.03,439,77.5,35.13
2023-08-30,TikTok Shop,Beauty,1567,9950.95,67.35,1.38,157,82.51,31.89
2023-08-31,TikTok Shop,Electronics,2077,7840.34,57.65,1.22,266,80.51,19.25
2023-09-01,TikTok Shop,Beauty,1511,29247.15,68.98,3.9,448,95.76,23.75
2023-09-02,TikTok Shop,Clothing,2774,38332.3,65.49,1.32,309,73.8,34.56
2023-09-03,TikTok Shop,Home & Kitchen,2314,39293.78,51.94,3.87,361,86.97,44.43
2023-09-04,TikTok Shop,Electronics,2926,14512.11,62.82,2.0,369,74.26,40.13
2023-09-05,TikTok Shop,Toys & Games,4902,11008.09,58.58,4.51,245,91.14,32.14
2023-09-06,TikTok Shop,Clothing,3051,1821.06,58.21,4.25,467,97.15,24.49
2023-09-07,TikTok Shop,Beauty,4157,34280.76,65.06,4.83,144,83.04,24.6
2023-09-08,TikTok Shop,Sports & Outdoors,507,4751.84,58.06,4.54,105,84.64,45.18
2023-09-09,TikTok Shop,Clothing,3055,21617.3,69.42,4.73,81,97.82,11.57
2023-09-10,TikTok Shop,Electronics,975,30482.43,51.77,4.43,280,85.63,49.52
2023-09-11,TikTok Shop,Beauty,2711,46918.34,66.51,3.77,421,84.63,36.58
2023-09-12,TikTok Shop,Home & Kitchen,984,16278.3,70.23,1.68,58,87.35,37.25
2023-09-13,TikTok Shop,Clothing,2785,13238.84,66.82,2.09,240,90.68,11.52
2023-09-14,TikTok Shop,Electronics,4025,33053.85,62.43,1.85,410,73.21,34.22
2023-09-15,TikTok Shop,Toys & Games,3839,31342.71,73.76,3.41,249,94.63,29.39
2023-09-16,TikTok Shop,Sports & Outdoors,3322,17273.38,57.5,3.01,383,83.07,14.23
2023-09-17,TikTok Shop,Beauty,3424,46476.99,50.48,4.47,210,72.17,21.12
2023-09-18,TikTok Shop,Clothing,758,42398.25,60.8,4.81,136,93.59,45.61
2023-09-19,TikTok Shop,Clothing,782,11975.14,50.83,2.62,70,81.31,32.0
2023-09-20,TikTok Shop,Home & Kitchen,2398,12717.98,73.85,3.03,360,73.01,26.54
2023-09-21,TikTok Shop,Home & Kitchen,4635,26102.72,55.25,4.89,125,89.01,12.91
2023-09-22,TikTok Shop,Toys & Games,3476,38905.03,69.72,2.1,490,96.4,38.56
2023-09-23,TikTok Shop,Sports & Outdoors,2767,3157.98,69.36,4.17,435,96.63,38.11
2023-09-24,TikTok Shop,Toys & Games,3700,34973.42,55.44,1.9,190,98.73,34.56
2023-09-25,TikTok Shop,Electronics,1112,32763.56,65.53,3.73,175,96.03,30.41
2023-09-26,TikTok Shop,Electronics,1187,12342.52,51.2,2.01,300,70.06,27.35
2023-09-27,TikTok Shop,Toys & Games,4190,34386.3,62.09,4.53,437,81.41,33.73
2023-09-28,TikTok Shop,Sports & Outdoors,1112,47068.98,50.37,3.25,133,94.56,19.34
2023-09-29,TikTok Shop,Toys & Games,2807,3292.51,73.03,1.74,483,80.99,47.65
2023-09-30,TikTok Shop,Sports & Outdoors,3513,16662.95,74.4,1.9,420,88.05,33.55
2023-10-01,TikTok Shop,Sports & Outdoors,2281,22470.66,55.56,2.98,97,88.19,22.45
2023-10-02,TikTok Shop,Beauty,3091,45063.76,55.2,4.85,428,80.95,27.99
2023-10-03,TikTok Shop,Sports & Outdoors,3196,48150.81,68.84,4.08,127,97.13,42.23
2023-10-04,TikTok Shop,Home & Kitchen,4458,22761.65,56.33,2.95,79,85.1,16.46
2023-10-05,TikTok Shop,Sports & Outdoors,1074,37751.39,72.38,2.35,334,83.94,21.71
2023-10-06,TikTok Shop,Sports & Outdoors,2410,27051.39,64.35,3.2,185,99.93,37.18
2023-10-07,TikTok Shop,Sports & Outdoors,4104,27351.36,58.77,3.99,189,84.81,22.62
2023-10-08,TikTok Shop,Electronics,1169,14626.88,70.82,4.14,90,75.35,41.7
2023-10-09,TikTok Shop,Home & Kitchen,4864,11630.86,62.34,2.3,331,85.39,15.22
2023-10-10,TikTok Shop,Home & Kitchen,1783,15112.26,72.79,3.88,99,94.42,40.51
2023-10-11,TikTok Shop,Toys & Games,1423,28260.07,73.2,3.63,307,93.31,12.73
2023-10-12,TikTok Shop,Beauty,1625,2428.6,54.14,4.84,360,93.66,10.5
2023-10-13,TikTok Shop,Sports & Outdoors,2029,45455.2,50.06,4.72,409,91.24,45.93
2023-10-14,TikTok Shop,Clothing,2094,8657.9,74.6,4.16,489,77.63,33.25
2023-10-15,TikTok Shop,Beauty,746,11784.35,72.65,3.89,319,95.86,24.07
2023-10-16,TikTok Shop,Beauty,4211,26395.53,51.39,2.1,183,96.8,19.3
2023-10-17,TikTok Shop,Home & Kitchen,2060,35795.62,70.83,4.38,283,75.82,34.68
2023-10-18,TikTok Shop,Beauty,2900,5690.72,61.45,2.71,177,73.91,30.36
2023-10-19,TikTok Shop,Sports & Outdoors,2743,16567.04,56.47,2.09,153,99.27,49.66
2023-10-20,TikTok Shop,Sports & Outdoors,4364,48465.06,71.97,2.54,303,96.05,49.33
2023-10-21,TikTok Shop,Electronics,2439,13854.81,54.92,4.34,144,96.8,35.4
2023-10-22,TikTok Shop,Sports & Outdoors,3569,16339.46,73.68,1.59,386,96.59,27.71
2023-10-23,TikTok Shop,Sports & Outdoors,726,41988.43,55.14,2.82,266,86.25,29.65
2023-10-24,TikTok Shop,Home & Kitchen,4047,3460.51,65.34,2.97,110,89.39,37.3
2023-10-25,TikTok Shop,Sports & Outdoors,764,23766.05,55.58,1.15,317,86.36,14.06
2023-10-26,TikTok Shop,Electronics,1895,19601.22,63.64,1.78,290,71.54,23.13
2023-10-27,TikTok Shop,Clothing,4057,16512.75,67.1,4.31,62,92.37,13.01
2023-10-28,TikTok Shop,Home & Kitchen,1145,14999.28,54.76,4.32,196,85.16,12.93
2023-10-29,TikTok Shop,Clothing,3490,5477.33,63.02,2.17,477,89.43,17.83
2023-10-30,TikTok Shop,Home & Kitchen,2399,16426.47,61.73,4.5,289,85.08,29.41
2023-10-31,TikTok Shop,Toys & Games,3004,3109.57,51.78,4.09,138,84.75,41.39
2023-11-01,TikTok Shop,Beauty,3272,39267.23,70.46,2.67,144,75.15,29.42
2023-11-02,TikTok Shop,Toys & Games,1654,20513.16,58.39,3.99,364,78.36,23.42
2023-11-03,TikTok Shop,Sports & Outdoors,1087,22751.29,64.36,4.85,342,74.77,13.29
2023-11-04,TikTok Shop,Clothing,2321,44786.13,62.87,2.84,74,75.87,32.01
2023-11-05,TikTok Shop,Sports & Outdoors,1485,33244.69,62.83,1.95,321,99.19,20.85
2023-11-06,TikTok Shop,Beauty,4579,1394.9,52.68,4.77,215,74.59,34.6
2023-11-07,TikTok Shop,Home & Kitchen,3848,47215.57,60.59,3.41,476,78.08,49.09
2023-11-08,TikTok Shop,Beauty,4331,12620.08,61.31,1.42,299,87.72,14.45
2023-11-09,TikTok Shop,Electronics,1741,6273.1,68.34,3.29,136,88.31,18.49
2023-11-10,TikTok Shop,Beauty,689,38638.28,71.0,3.0,191,74.62,28.92
2023-11-11,TikTok Shop,Electronics,1480,25523.39,63.62,4.42,183,93.81,48.74
2023-11-12,TikTok Shop,Beauty,2198,22254.76,52.17,3.12,328,93.56,40.87
2023-11-13,TikTok Shop,Electronics,2215,13225.65,55.92,2.02,175,77.12,45.93
2023-11-14,TikTok Shop,Clothing,3093,27826.1,54.12,3.7,365,78.66,23.35
2023-11-15,TikTok Shop,Sports & Outdoors,4636,14444.85,53.12,3.17,445,98.14,49.68
2023-11-16,TikTok Shop,Sports & Outdoors,4933,45177.57,59.15,1.93,190,94.77,14.11
2023-11-17,TikTok Shop,Toys & Games,1598,11545.02,55.73,3.29,405,90.93,12.12
2023-11-18,TikTok Shop,Sports & Outdoors,2826,44333.4,55.46,4.29,152,72.47,44.22
2023-11-19,TikTok Shop,Home & Kitchen,3747,28410.87,51.37,1.11,275,82.55,47.09
2023-11-20,TikTok Shop,Beauty,1395,41595.92,50.44,3.52,439,86.78,13.62
2023-11-21,TikTok Shop,Toys & Games,2174,35929.45,52.57,2.4,112,75.62,14.54
2023-11-22,TikTok Shop,Home & Kitchen,3409,35138.06,54.3,2.17,343,83.45,11.33
2023-11-23,TikTok Shop,Home & Kitchen,1430,16892.94,60.77,2.57,433,88.03,14.18
2023-11-24,TikTok Shop,Electronics,4884,12460.95,62.76,2.37,355,79.82,18.38
2023-11-25,TikTok Shop,Sports & Outdoors,1223,11333.43,53.51,4.33,303,93.43,48.8
2023-11-26,TikTok Shop,Clothing,3440,43002.39,60.62,2.1,229,95.21,36.71
2023-11-27,TikTok Shop,Clothing,1589,41200.91,58.54,3.93,89,79.71,41.14
2023-11-28,TikTok Shop,Toys & Games,1435,22588.1,54.59,1.38,313,95.16,41.05
2023-11-29,TikTok Shop,Clothing,2795,7487.83,50.17,4.81,238,73.11,31.4
2023-11-30,TikTok Shop,Beauty,655,19730.36,61.68,3.49,57,95.13,41.9
2023-12-01,TikTok Shop,Clothing,1570,31347.83,67.14,3.83,153,74.58,33.83
2023-12-02,TikTok Shop,Toys & Games,2458,23265.75,55.66,2.19,274,72.49,22.58
2023-12-03,TikTok Shop,Clothing,3001,39229.27,53.3,2.65,83,89.25,32.44
2023-12-04,TikTok Shop,Beauty,4719,49883.52,72.18,1.9,285,84.16,31.34
2023-12-05,TikTok Shop,Electronics,4330,10365.47,56.88,4.73,277,97.24,42.94
2023-12-06,TikTok Shop,Toys & Games,1354,23522.89,55.59,2.95,237,80.9,49.27
2023-12-07,TikTok Shop,Electronics,1139,22118.21,71.43,3.52,362,78.61,26.44
2023-12-08,TikTok Shop,Electronics,2738,15920.13,70.43,3.94,479,85.02,40.54
2023-12-09,TikTok Shop,Electronics,2102,10706.68,61.21,2.48,71,83.68,13.99
2023-12-10,TikTok Shop,Home & Kitchen,941,4218.91,62.23,3.88,392,80.33,41.07
2023-12-11,TikTok Shop,Sports & Outdoors,1836,44468.85,55.44,3.7,89,90.81,24.86
2023-12-12,TikTok Shop,Home & Kitchen,4200,21572.59,51.96,3.82,222,92.79,11.58
2023-12-13,TikTok Shop,Sports & Outdoors,1448,25347.88,64.34,2.96,488,95.59,24.53
2023-12-14,TikTok Shop,Electronics,3873,45930.16,52.46,2.53,228,99.19,34.43
2023-12-15,TikTok Shop,Toys & Games,959,39038.23,61.23,1.89,135,78.0,14.77
2023-12-16,TikTok Shop,Sports & Outdoors,892,7394.56,73.51,4.3,182,91.48,46.96
2023-12-17,TikTok Shop,Beauty,4438,28705.58,73.82,3.43,400,81.83,13.11
2023-12-18,TikTok Shop,Beauty,2287,22670.36,55.98,2.78,62,90.31,47.2
2023-12-19,TikTok Shop,Clothing,2757,40063.34,65.6,4.78,77,84.28,38.29
2023-12-20,TikTok Shop,Sports & Outdoors,1638,36487.39,61.85,1.19,133,99.81,23.19
2023-12-21,TikTok Shop,Toys & Games,4308,34829.88,71.89,4.4,367,91.87,25.63
2023-12-22,TikTok Shop,Home & Kitchen,2954,17686.7,56.79,4.99,398,98.57,39.63
2023-12-23,TikTok Shop,Electronics,1966,40443.22,50.09,4.55,392,95.05,34.06
2023-12-24,TikTok Shop,Clothing,4174,3567.17,54.06,4.24,329,97.09,36.87
2023-12-25,TikTok Shop,Beauty,1877,8821.62,58.74,2.5,403,94.43,25.57
2023-12-26,TikTok Shop,Home & Kitchen,3097,17445.54,57.89,1.93,312,83.77,29.51
2023-12-27,TikTok Shop,Home & Kitchen,641,4763.56,69.78,3.94,215,77.55,49.59
2023-12-28,TikTok Shop,Electronics,3159,12514.72,67.01,2.22,342,81.11,18.56
2023-12-29,TikTok Shop,Sports & Outdoors,1339,41677.4,57.49,1.7,117,70.61,26.71
2023-12-30,TikTok Shop,Beauty,4118,47464.33,61.44,4.15,275,85.72,21.67
2023-12-31,TikTok Shop,Toys & Games,4417,15925.52,52.39,2.25,219,85.15,40.6
2023-01-01,Organic Search,Home & Kitchen,1095,13961.27,72.45,4.66,135,85.76,40.56
2023-01-02,Organic Search,Electronics,2404,14714.74,73.39,4.36,182,99.22,21.7
2023-01-03,Organic Search,Toys & Games,780,14608.24,74.5,4.39,497,97.34,13.26
2023-01-04,Organic Search,Sports & Outdoors,923,2760.58,71.71,4.09,227,74.85,10.46
2023-01-05,Organic Search,Beauty,4865,46418.9,54.35,4.52,392,81.07,27.1
2023-01-06,Organic Search,Sports & Outdoors,4749,11471.21,51.15,4.22,301,82.72,26.41
2023-01-07,Organic Search,Home & Kitchen,2250,21580.2,64.49,3.41,64,80.82,49.54
2023-01-08,Organic Search,Toys & Games,2467,1474.66,72.82,2.18,272,93.95,28.79
2023-01-09,Organic Search,Toys & Games,4588,43039.8,54.43,4.55,428,85.72,20.26
2023-01-10,Organic Search,Toys & Games,4678,36826.71,50.18,4.36,250,87.16,45.65
2023-01-11,Organic Search,Home & Kitchen,3446,47391.05,70.14,2.89,156,95.59,29.64
2023-01-12,Organic Search,Home & Kitchen,1949,39299.16,51.92,1.16,299,94.18,33.97
2023-01-13,Organic Search,Sports & Outdoors,2831,16371.62,60.34,3.55,486,73.97,13.83
2023-01-14,Organic Search,Clothing,2720,13145.79,66.97,1.2,458,91.42,25.32
2023-01-15,Organic Search,Sports & Outdoors,4289,35188.1,55.92,4.71,138,83.06,47.77
2023-01-16,Organic Search,Beauty,3310,18841.53,52.1,4.85,174,78.84,33.58
2023-01-17,Organic Search,Electronics,2031,28744.54,69.25,1.76,162,71.5,23.78
2023-01-18,Organic Search,Toys & Games,3490,1306.62,65.75,3.71,186,84.62,35.03
2023-01-19,Organic Search,Clothing,4993,4032.4,74.71,1.37,296,80.66,46.42
2023-01-20,Organic Search,Electronics,1643,27233.03,58.61,3.92,215,77.55,20.96
2023-01-21,Organic Search,Clothing,1433,28737.51,51.54,2.39,199,90.84,30.2
2023-01-22,Organic Search,Sports & Outdoors,1960,37821.19,68.36,3.72,412,93.08,48.35
2023-01-23,Organic Search,Home & Kitchen,3223,7466.3,63.04,2.49,392,77.34,16.9
2023-01-24,Organic Search,Toys & Games,3012,26145.97,55.33,1.58,482,71.48,38.79
2023-01-25,Organic Search,Sports & Outdoors,785,10527.93,69.54,2.62,117,95.46,34.58
2023-01-26,Organic Search,Electronics,764,5566.61,55.09,1.45,270,70.3,37.19
2023-01-27,Organic Search,Electronics,2867,21114.29,56.52,3.31,320,98.11,24.05
2023-01-28,Organic Search,Electronics,3947,9003.5,52.31,1.16,370,88.83,22.56
2023-01-29,Organic Search,Electronics,2262,11867.32,59.99,3.11,359,79.66,37.37
2023-01-30,Organic Search,Electronics,3548,16560.17,60.47,4.55,463,77.39,18.62
2023-01-31,Organic Search,Clothing,2881,13710.03,62.86,4.35,398,70.27,26.79
2023-02-01,Organic Search,Sports & Outdoors,2769,5291.97,67.72,4.53,69,77.06,17.53
2023-02-02,Organic Search,Toys & Games,540,5405.9,72.65,4.69,338,74.13,10.33
2023-02-03,Organic Search,Home & Kitchen,567,10469.22,53.44,1.42,149,88.36,48.8
2023-02-04,Organic Search,Home & Kitchen,1487,3477.4,51.36,1.51,301,75.0,27.27
2023-02-05,Organic Search,Sports & Outdoors,4508,31696.39,50.46,3.23,126,85.86,48.77
2023-02-06,Organic Search,Sports & Outdoors,3698,15079.01,53.59,4.58,184,87.7,15.61
2023-02-07,Organic Search,Home & Kitchen,3024,14707.55,66.45,4.9,441,78.94,33.49
2023-02-08,Organic Search,Home & Kitchen,1585,17267.92,68.19,1.19,461,71.05,18.04
2023-02-09,Organic Search,Clothing,2979,33477.02,69.66,2.42,222,71.12,41.6
2023-02-10,Organic Search,Beauty,2193,43661.06,56.09,1.85,412,70.79,41.35
2023-02-11,Organic Search,Toys & Games,2815,38195.26,57.65,4.02,250,92.17,14.5
2023-02-12,Organic Search,Electronics,1278,36648.93,62.08,3.56,266,79.54,46.48
2023-02-13,Organic Search,Beauty,2085,24735.17,51.58,1.48,425,93.89,17.79
2023-02-14,Organic Search,Sports & Outdoors,1992,34996.47,65.28,2.93,257,82.95,34.52
2023-02-15,Organic Search,Home & Kitchen,1160,28085.36,74.59,3.74,123,83.59,49.43
2023-02-16,Organic Search,Beauty,1848,11596.28,59.02,4.12,60,85.39,45.3
2023-02-17,Organic Search,Toys & Games,1799,11220.83,68.82,1.08,336,91.39,48.26
2023-02-18,Organic Search,Sports & Outdoors,4440,15523.21,62.5,4.56,305,78.21,23.7
2023-02-19,Organic Search,Electronics,2486,45629.33,53.2,3.28,61,73.65,14.22
2023-02-20,Organic Search,Electronics,2544,27823.33,64.56,4.25,429,86.68,17.53
2023-02-21,Organic Search,Toys & Games,4016,36961.36,57.5,4.23,127,79.81,30.02
2023-02-22,Organic Search,Toys & Games,1558,17981.38,50.86,1.76,484,83.27,41.73
2023-02-23,Organic Search,Home & Kitchen,1476,20978.07,65.87,1.44,221,89.41,16.01
2023-02-24,Organic Search,Electronics,1227,7152.71,71.47,3.89,145,84.82,36.39
2023-02-25,Organic Search,Sports & Outdoors,3027,9393.45,58.62,1.63,355,88.61,22.94
2023-02-26,Organic Search,Beauty,3636,41540.47,59.76,4.4,422,86.33,23.65
2023-02-27,Organic Search,Sports & Outdoors,842,29657.09,72.28,3.9,322,92.19,36.48
2023-02-28,Organic Search,Clothing,1947,17539.09,70.34,4.37,468,91.18,28.68
2023-03-01,Organic Search,Clothing,2879,40339.71,67.87,2.2,434,86.03,42.48
2023-03-02,Organic Search,Toys & Games,4159,13079.48,56.22,2.27,462,90.37,16.24
2023-03-03,Organic Search,Home & Kitchen,1026,48825.6,72.76,3.68,228,96.21,41.6
2023-03-04,Organic Search,Clothing,2396,17896.06,53.86,1.13,113,82.97,12.57
2023-03-05,Organic Search,Electronics,2573,17528.24,65.67,3.91,181,82.38,17.76
2023-03-06,Organic Search,Sports & Outdoors,905,16283.68,50.72,4.34,392,92.93,36.25
2023-03-07,Organic Search,Sports & Outdoors,2073,6983.46,66.09,2.66,461,87.48,44.2
2023-03-08,Organic Search,Toys & Games,4240,6445.72,56.93,4.06,321,72.13,20.11
2023-03-09,Organic Search,Beauty,4774,32757.15,61.24,1.7,368,96.76,23.09
2023-03-10,Organic Search,Toys & Games,4727,43880.78,58.63,2.29,381,70.92,31.48
2023-03-11,Organic Search,Beauty,2346,39735.51,54.32,4.9,486,92.45,18.46
2023-03-12,Organic Search,Toys & Games,1978,7914.27,65.55,4.95,390,92.76,42.45
2023-03-13,Organic Search,Toys & Games,2895,27733.52,72.05,3.05,158,98.59,40.95
2023-03-14,Organic Search,Toys & Games,1271,6173.99,73.98,4.74,322,71.62,15.81
2023-03-15,Organic Search,Beauty,1078,3219.44,54.81,3.09,217,87.91,28.55
2023-03-16,Organic Search,Beauty,3401,33162.91,67.93,2.17,446,82.84,40.99
2023-03-17,Organic Search,Toys & Games,693,27222.46,66.61,2.07,229,79.92,23.49
2023-03-18,Organic Search,Clothing,2507,5019.16,58.58,4.72,107,72.71,35.32
2023-03-19,Organic Search,Home & Kitchen,1685,2712.02,50.48,1.69,470,86.88,12.01
2023-03-20,Organic Search,Home & Kitchen,2894,49498.06,67.24,3.32,128,84.37,34.35
2023-03-21,Organic Search,Home & Kitchen,3498,2471.05,73.64,3.22,110,73.14,16.11
2023-03-22,Organic Search,Beauty,2292,22781.88,65.8,3.96,418,88.37,43.22
2023-03-23,Organic Search,Beauty,1610,25726.33,60.88,3.0,170,92.14,24.22
2023-03-24,Organic Search,Clothing,4505,6746.73,63.13,2.09,256,93.02,21.26
2023-03-25,Organic Search,Home & Kitchen,2761,9284.03,54.99,1.68,83,97.16,43.64
2023-03-26,Organic Search,Home & Kitchen,4236,18238.45,68.76,3.48,119,82.28,12.01
2023-03-27,Organic Search,Toys & Games,4293,38322.12,68.66,3.88,66,98.59,25.86
2023-03-28,Organic Search,Beauty,2436,25847.04,53.64,3.28,69,95.96,24.8
2023-03-29,Organic Search,Home & Kitchen,4857,32257.19,71.95,3.95,364,78.9,21.39
2023-03-30,Organic Search,Sports & Outdoors,1229,49273.55,56.73,1.57,118,74.78,46.47
2023-03-31,Organic Search,Clothing,4878,38632.27,74.56,4.53,264,83.06,40.04
